Timestamp;Order;Microswitch_ID;Microswitch_Name;Group;Expected_Count
2026-07-20T18:27:01;0030;MS-18803;Marquardt SW-750;5;30000
2026-07-20T18:27:03;0030;MS-18804;Marquardt SW-750;6;30000
2026-07-20T18:27:04;0030;MS-18805;Marquardt SW-750;1;30000
2026-07-20T18:27:07;0030;MS-18806;Marquardt SW-750;2;30000
2026-07-20T18:27:09;0030;MS-18807;Marquardt SW-750;3;30000
2026-07-20T18:27:11;0030;MS-18808;Marquardt SW-750;4;30000
2026-07-20T18:27:13;0030;MS-18809;Marquardt SW-750;5;30000
2026-07-20T18:27:15;0030;MS-18810;Marquardt SW-750;6;30000
2026-07-20T18:27:18;0030;MS-18811;Marquardt SW-750;1;30000
2026-07-20T18:27:19;0030;MS-18812;Marquardt SW-750;2;30000
2026-07-20T18:27:21;0030;MS-18813;Marquardt SW-750;3;30000
2026-07-20T18:27:24;0030;MS-18814;Marquardt SW-750;4;30000
2026-07-20T18:27:26;0030;MS-18815;Marquardt SW-750;5;30000
2026-07-20T18:27:28;0030;MS-18816;Marquardt SW-750;6;30000
2026-07-20T18:27:30;0030;MS-18817;Marquardt SW-750;1;30000
2026-07-20T18:27:32;0030;MS-18818;Marquardt SW-750;2;30000
2026-07-20T18:27:34;0030;MS-18819;Marquardt SW-750;3;30000
2026-07-20T18:27:36;0030;MS-18820;Marquardt SW-750;4;30000
2026-07-20T18:27:38;0030;MS-18821;Marquardt SW-750;5;30000
2026-07-20T18:27:40;0030;MS-18822;Marquardt SW-750;6;30000
2026-07-20T18:27:42;0030;MS-18823;Marquardt SW-750;1;30000
2026-07-20T18:27:44;0030;MS-18824;Marquardt SW-750;2;30000
2026-07-20T18:27:46;0030;MS-18825;Marquardt SW-750;3;30000
2026-07-20T18:27:48;0030;MS-18826;Marquardt SW-750;4;30000
2026-07-20T18:27:50;0030;MS-18827;Marquardt SW-750;5;30000
2026-07-20T18:27:52;0030;MS-18828;Marquardt SW-750;6;30000
2026-07-20T18:27:54;0030;MS-18829;Marquardt SW-750;1;30000
2026-07-20T18:27:56;0030;MS-18830;Marquardt SW-750;2;30000
2026-07-20T18:27:58;0030;MS-18831;Marquardt SW-750;3;30000
2026-07-20T18:28:00;0030;MS-18832;Marquardt SW-750;4;30000
2026-07-20T18:28:02;0030;MS-18833;Marquardt SW-750;5;30000
2026-07-20T18:28:04;0030;MS-18834;Marquardt SW-750;6;30000
2026-07-20T18:28:06;0030;MS-18835;Marquardt SW-750;1;30000
2026-07-20T18:28:08;0030;MS-18836;Marquardt SW-750;2;30000
2026-07-20T18:28:10;0030;MS-18837;Marquardt SW-750;3;30000
2026-07-20T18:28:12;0030;MS-18838;Marquardt SW-750;4;30000
2026-07-20T18:28:15;0030;MS-18839;Marquardt SW-750;5;30000
2026-07-20T18:28:17;0030;MS-18840;Marquardt SW-750;6;30000
2026-07-20T18:28:19;0030;MS-18841;Marquardt SW-750;1;30000
2026-07-20T18:28:21;0030;MS-18842;Marquardt SW-750;2;30000
2026-07-20T18:28:23;0030;MS-18843;Marquardt SW-750;3;30000
2026-07-20T18:28:25;0030;MS-18844;Marquardt SW-750;4;30000
2026-07-20T18:28:28;0030;MS-18845;Marquardt SW-750;5;30000
2026-07-20T18:28:30;0030;MS-18846;Marquardt SW-750;6;30000
2026-07-20T18:28:32;0030;MS-18847;Marquardt SW-750;1;30000
2026-07-20T18:28:34;0030;MS-18848;Marquardt SW-750;2;30000
2026-07-20T18:28:36;0030;MS-18849;Marquardt SW-750;3;30000
2026-07-20T18:28:38;0030;MS-18850;Marquardt SW-750;4;30000
2026-07-20T18:28:40;0030;MS-18851;Marquardt SW-750;5;30000
2026-07-20T18:28:43;0030;MS-18852;Marquardt SW-750;6;30000
2026-07-20T18:28:45;0030;MS-18853;Marquardt SW-750;1;30000
2026-07-20T18:28:47;0030;MS-18854;Marquardt SW-750;2;30000
2026-07-20T18:28:49;0030;MS-18855;Marquardt SW-750;3;30000
2026-07-20T18:28:51;0030;MS-18856;Marquardt SW-750;4;30000
2026-07-20T18:28:52;0030;MS-18857;Marquardt SW-750;5;30000
2026-07-20T18:28:55;0030;MS-18858;Marquardt SW-750;6;30000
2026-07-20T18:28:57;0030;MS-18859;Marquardt SW-750;1;30000
2026-07-20T18:28:59;0030;MS-18860;Marquardt SW-750;2;30000
2026-07-20T18:29:01;0030;MS-18861;Marquardt SW-750;3;30000
2026-07-20T18:29:04;0030;MS-18862;Marquardt SW-750;4;30000
2026-07-20T18:29:06;0030;MS-18863;Marquardt SW-750;5;30000
2026-07-20T18:29:08;0030;MS-18864;Marquardt SW-750;6;30000
2026-07-20T18:29:10;0030;MS-18865;Marquardt SW-750;1;30000
2026-07-20T18:29:12;0030;MS-18866;Marquardt SW-750;2;30000
2026-07-20T18:29:14;0030;MS-18867;Marquardt SW-750;3;30000
2026-07-20T18:29:17;0030;MS-18868;Marquardt SW-750;4;30000
2026-07-20T18:29:19;0030;MS-18869;Marquardt SW-750;5;30000
2026-07-20T18:29:20;0030;MS-18870;Marquardt SW-750;6;30000
2026-07-20T18:29:22;0030;MS-18871;Marquardt SW-750;1;30000
2026-07-20T18:29:24;0030;MS-18872;Marquardt SW-750;2;30000
2026-07-20T18:29:26;0030;MS-18873;Marquardt SW-750;3;30000
2026-07-20T18:29:27;0030;MS-18874;Marquardt SW-750;4;30000
2026-07-20T18:29:30;0030;MS-18875;Marquardt SW-750;5;30000
2026-07-20T18:29:32;0030;MS-18876;Marquardt SW-750;6;30000
2026-07-20T18:29:35;0030;MS-18877;Marquardt SW-750;1;30000
2026-07-20T18:29:37;0030;MS-18878;Marquardt SW-750;2;30000
2026-07-20T18:29:39;0030;MS-18879;Marquardt SW-750;3;30000
2026-07-20T18:29:41;0030;MS-18880;Marquardt SW-750;4;30000
2026-07-20T18:29:43;0030;MS-18881;Marquardt SW-750;5;30000
2026-07-20T18:29:45;0030;MS-18882;Marquardt SW-750;6;30000
2026-07-20T18:29:47;0030;MS-18883;Marquardt SW-750;1;30000
2026-07-20T18:29:49;0030;MS-18884;Marquardt SW-750;2;30000
2026-07-20T18:29:51;0030;MS-18885;Marquardt SW-750;3;30000
2026-07-20T18:29:53;0030;MS-18886;Marquardt SW-750;4;30000
2026-07-20T18:29:55;0030;MS-18887;Marquardt SW-750;5;30000
2026-07-20T18:29:57;0030;MS-18888;Marquardt SW-750;6;30000
2026-07-20T18:29:59;0030;MS-18889;Marquardt SW-750;1;30000
2026-07-20T18:30:01;0030;MS-18890;Marquardt SW-750;2;30000
2026-07-20T18:30:03;0030;MS-18891;Marquardt SW-750;3;30000
2026-07-20T18:30:06;0030;MS-18892;Marquardt SW-750;4;30000
2026-07-20T18:30:07;0030;MS-18893;Marquardt SW-750;5;30000
2026-07-20T18:30:09;0030;MS-18894;Marquardt SW-750;6;30000
2026-07-20T18:30:10;0030;MS-18895;Marquardt SW-750;1;30000
2026-07-20T18:30:13;0030;MS-18896;Marquardt SW-750;2;30000
2026-07-20T18:30:15;0030;MS-18897;Marquardt SW-750;3;30000
2026-07-20T18:30:17;0030;MS-18898;Marquardt SW-750;4;30000
2026-07-20T18:30:19;0030;MS-18899;Marquardt SW-750;5;30000
2026-07-20T18:30:21;0030;MS-18900;Marquardt SW-750;6;30000
2026-07-20T18:30:23;0030;MS-18901;Marquardt SW-750;1;30000
2026-07-20T18:30:26;0030;MS-18902;Marquardt SW-750;2;30000
2026-07-20T18:30:27;0030;MS-18903;Marquardt SW-750;3;30000
2026-07-20T18:30:29;0030;MS-18904;Marquardt SW-750;4;30000
2026-07-20T18:30:32;0030;MS-18905;Marquardt SW-750;5;30000
2026-07-20T18:30:34;0030;MS-18906;Marquardt SW-750;6;30000
2026-07-20T18:30:36;0030;MS-18907;Marquardt SW-750;1;30000
2026-07-20T18:30:38;0030;MS-18908;Marquardt SW-750;2;30000
2026-07-20T18:30:41;0030;MS-18909;Marquardt SW-750;3;30000
2026-07-20T18:30:43;0030;MS-18910;Marquardt SW-750;4;30000
2026-07-20T18:30:45;0030;MS-18911;Marquardt SW-750;5;30000
2026-07-20T18:30:47;0030;MS-18912;Marquardt SW-750;6;30000
2026-07-20T18:30:49;0030;MS-18913;Marquardt SW-750;1;30000
2026-07-20T18:30:51;0030;MS-18914;Marquardt SW-750;2;30000
2026-07-20T18:30:53;0030;MS-18915;Marquardt SW-750;3;30000
2026-07-20T18:30:55;0030;MS-18916;Marquardt SW-750;4;30000
2026-07-20T18:30:57;0030;MS-18917;Marquardt SW-750;5;30000
2026-07-20T18:30:59;0030;MS-18918;Marquardt SW-750;6;30000
2026-07-20T18:31:01;0030;MS-18919;Marquardt SW-750;1;30000
2026-07-20T18:31:03;0030;MS-18920;Marquardt SW-750;2;30000
2026-07-20T18:31:05;0030;MS-18921;Marquardt SW-750;3;30000
2026-07-20T18:31:07;0030;MS-18922;Marquardt SW-750;4;30000
2026-07-20T18:31:09;0030;MS-18923;Marquardt SW-750;5;30000
2026-07-20T18:31:11;0030;MS-18924;Marquardt SW-750;6;30000
2026-07-20T18:31:14;0030;MS-18925;Marquardt SW-750;1;30000
2026-07-20T18:31:16;0030;MS-18926;Marquardt SW-750;2;30000
2026-07-20T18:31:18;0030;MS-18927;Marquardt SW-750;3;30000
2026-07-20T18:31:20;0030;MS-18928;Marquardt SW-750;4;30000
2026-07-20T18:31:22;0030;MS-18929;Marquardt SW-750;5;30000
2026-07-20T18:31:24;0030;MS-18930;Marquardt SW-750;6;30000
2026-07-20T18:31:26;0030;MS-18931;Marquardt SW-750;1;30000
2026-07-20T18:31:28;0030;MS-18932;Marquardt SW-750;2;30000
2026-07-20T18:31:30;0030;MS-18933;Marquardt SW-750;3;30000
2026-07-20T18:31:32;0030;MS-18934;Marquardt SW-750;4;30000
2026-07-20T18:31:33;0030;MS-18935;Marquardt SW-750;5;30000
2026-07-20T18:31:35;0030;MS-18936;Marquardt SW-750;6;30000
2026-07-20T18:31:37;0030;MS-18937;Marquardt SW-750;1;30000
2026-07-20T18:31:39;0030;MS-18938;Marquardt SW-750;2;30000
2026-07-20T18:31:41;0030;MS-18939;Marquardt SW-750;3;30000
2026-07-20T18:31:44;0030;MS-18940;Marquardt SW-750;4;30000
2026-07-20T18:31:46;0030;MS-18941;Marquardt SW-750;5;30000
2026-07-20T18:31:48;0030;MS-18942;Marquardt SW-750;6;30000
2026-07-20T18:31:50;0030;MS-18943;Marquardt SW-750;1;30000
2026-07-20T18:31:52;0030;MS-18944;Marquardt SW-750;2;30000
2026-07-20T18:31:54;0030;MS-18945;Marquardt SW-750;3;30000
2026-07-20T18:31:56;0030;MS-18946;Marquardt SW-750;4;30000
2026-07-20T18:31:57;0030;MS-18947;Marquardt SW-750;5;30000
2026-07-20T18:31:59;0030;MS-18948;Marquardt SW-750;6;30000
2026-07-20T18:32:01;0030;MS-18949;Marquardt SW-750;1;30000
2026-07-20T18:32:03;0030;MS-18950;Marquardt SW-750;2;30000
2026-07-20T18:32:06;0030;MS-18951;Marquardt SW-750;3;30000
2026-07-20T18:32:08;0030;MS-18952;Marquardt SW-750;4;30000
2026-07-20T18:32:10;0030;MS-18953;Marquardt SW-750;5;30000
2026-07-20T18:32:12;0030;MS-18954;Marquardt SW-750;6;30000
2026-07-20T18:32:14;0030;MS-18955;Marquardt SW-750;1;30000
2026-07-20T18:32:16;0030;MS-18956;Marquardt SW-750;2;30000
2026-07-20T18:32:18;0030;MS-18957;Marquardt SW-750;3;30000
2026-07-20T18:32:20;0030;MS-18958;Marquardt SW-750;4;30000
2026-07-20T18:32:22;0030;MS-18959;Marquardt SW-750;5;30000
2026-07-20T18:32:23;0030;MS-18960;Marquardt SW-750;6;30000
2026-07-20T18:32:25;0030;MS-18961;Marquardt SW-750;1;30000
2026-07-20T18:32:27;0030;MS-18962;Marquardt SW-750;2;30000
2026-07-20T18:32:30;0030;MS-18963;Marquardt SW-750;3;30000
2026-07-20T18:32:32;0030;MS-18964;Marquardt SW-750;4;30000
2026-07-20T18:32:33;0030;MS-18965;Marquardt SW-750;5;30000
2026-07-20T18:32:35;0030;MS-18966;Marquardt SW-750;6;30000
2026-07-20T18:32:38;0030;MS-18967;Marquardt SW-750;1;30000
2026-07-20T18:32:39;0030;MS-18968;Marquardt SW-750;2;30000
2026-07-20T18:32:42;0030;MS-18969;Marquardt SW-750;3;30000
2026-07-20T18:32:44;0030;MS-18970;Marquardt SW-750;4;30000
2026-07-20T18:32:46;0030;MS-18971;Marquardt SW-750;5;30000
2026-07-20T18:32:48;0030;MS-18972;Marquardt SW-750;6;30000
2026-07-20T18:32:49;0030;MS-18973;Marquardt SW-750;1;30000
2026-07-20T18:32:51;0030;MS-18974;Marquardt SW-750;2;30000
2026-07-20T18:32:53;0030;MS-18975;Marquardt SW-750;3;30000
2026-07-20T18:32:56;0030;MS-18976;Marquardt SW-750;4;30000
2026-07-20T18:32:58;0030;MS-18977;Marquardt SW-750;5;30000
2026-07-20T18:33:00;0030;MS-18978;Marquardt SW-750;6;30000
2026-07-20T18:33:02;0030;MS-18979;Marquardt SW-750;1;30000
2026-07-20T18:33:05;0030;MS-18980;Marquardt SW-750;2;30000
2026-07-20T18:33:07;0030;MS-18981;Marquardt SW-750;3;30000
2026-07-20T18:33:09;0030;MS-18982;Marquardt SW-750;4;30000
2026-07-20T18:33:11;0030;MS-18983;Marquardt SW-750;5;30000
2026-07-20T18:33:13;0030;MS-18984;Marquardt SW-750;6;30000
2026-07-20T18:33:15;0030;MS-18985;Marquardt SW-750;1;30000
2026-07-20T18:33:17;0030;MS-18986;Marquardt SW-750;2;30000
2026-07-20T18:33:19;0030;MS-18987;Marquardt SW-750;3;30000
2026-07-20T18:33:21;0030;MS-18988;Marquardt SW-750;4;30000
2026-07-20T18:33:24;0030;MS-18989;Marquardt SW-750;5;30000
2026-07-20T18:33:26;0030;MS-18990;Marquardt SW-750;6;30000
2026-07-20T18:33:27;0030;MS-18991;Marquardt SW-750;1;30000
2026-07-20T18:33:29;0030;MS-18992;Marquardt SW-750;2;30000
2026-07-20T18:33:31;0030;MS-18993;Marquardt SW-750;3;30000
2026-07-20T18:33:33;0030;MS-18994;Marquardt SW-750;4;30000
2026-07-20T18:33:35;0030;MS-18995;Marquardt SW-750;5;30000
2026-07-20T18:33:37;0030;MS-18996;Marquardt SW-750;6;30000
2026-07-20T18:33:39;0030;MS-18997;Marquardt SW-750;1;30000
2026-07-20T18:33:41;0030;MS-18998;Marquardt SW-750;2;30000
2026-07-20T18:33:42;0030;MS-18999;Marquardt SW-750;3;30000
2026-07-20T18:33:44;0030;MS-19000;Marquardt SW-750;4;30000
2026-07-20T18:33:46;0030;MS-19001;Marquardt SW-750;5;30000
2026-07-20T18:33:48;0030;MS-19002;Marquardt SW-750;6;30000
2026-07-20T18:33:50;0030;MS-19003;Marquardt SW-750;1;30000
2026-07-20T18:33:52;0030;MS-19004;Marquardt SW-750;2;30000
2026-07-20T18:33:54;0030;MS-19005;Marquardt SW-750;3;30000
2026-07-20T18:33:56;0030;MS-19006;Marquardt SW-750;4;30000
2026-07-20T18:33:58;0030;MS-19007;Marquardt SW-750;5;30000
2026-07-20T18:34:00;0030;MS-19008;Marquardt SW-750;6;30000
2026-07-20T18:34:02;0030;MS-19009;Marquardt SW-750;1;30000
2026-07-20T18:34:04;0030;MS-19010;Marquardt SW-750;2;30000
2026-07-20T18:34:06;0030;MS-19011;Marquardt SW-750;3;30000
2026-07-20T18:34:08;0030;MS-19012;Marquardt SW-750;4;30000
2026-07-20T18:34:10;0030;MS-19013;Marquardt SW-750;5;30000
2026-07-20T18:34:12;0030;MS-19014;Marquardt SW-750;6;30000
2026-07-20T18:34:14;0030;MS-19015;Marquardt SW-750;1;30000
2026-07-20T18:34:15;0030;MS-19016;Marquardt SW-750;2;30000
2026-07-20T18:34:17;0030;MS-19017;Marquardt SW-750;3;30000
2026-07-20T18:34:19;0030;MS-19018;Marquardt SW-750;4;30000
2026-07-20T18:34:21;0030;MS-19019;Marquardt SW-750;5;30000
2026-07-20T18:34:22;0030;MS-19020;Marquardt SW-750;6;30000
2026-07-20T18:34:25;0030;MS-19021;Marquardt SW-750;1;30000
2026-07-20T18:34:27;0030;MS-19022;Marquardt SW-750;2;30000
2026-07-20T18:34:29;0030;MS-19023;Marquardt SW-750;3;30000
2026-07-20T18:34:31;0030;MS-19024;Marquardt SW-750;4;30000
2026-07-20T18:34:33;0030;MS-19025;Marquardt SW-750;5;30000
2026-07-20T18:34:35;0030;MS-19026;Marquardt SW-750;6;30000
2026-07-20T18:34:37;0030;MS-19027;Marquardt SW-750;1;30000
2026-07-20T18:34:40;0030;MS-19028;Marquardt SW-750;2;30000
2026-07-20T18:34:42;0030;MS-19029;Marquardt SW-750;3;30000
2026-07-20T18:34:44;0030;MS-19030;Marquardt SW-750;4;30000
2026-07-20T18:34:46;0030;MS-19031;Marquardt SW-750;5;30000
2026-07-20T18:34:49;0030;MS-19032;Marquardt SW-750;6;30000
2026-07-20T18:34:50;0030;MS-19033;Marquardt SW-750;1;30000
2026-07-20T18:34:52;0030;MS-19034;Marquardt SW-750;2;30000
2026-07-20T18:34:54;0030;MS-19035;Marquardt SW-750;3;30000
2026-07-20T18:34:56;0030;MS-19036;Marquardt SW-750;4;30000
2026-07-20T18:34:58;0030;MS-19037;Marquardt SW-750;5;30000
2026-07-20T18:35:00;0030;MS-19038;Marquardt SW-750;6;30000
2026-07-20T18:35:02;0030;MS-19039;Marquardt SW-750;1;30000
2026-07-20T18:35:03;0030;MS-19040;Marquardt SW-750;2;30000
2026-07-20T18:35:05;0030;MS-19041;Marquardt SW-750;3;30000
2026-07-20T18:35:08;0030;MS-19042;Marquardt SW-750;4;30000
2026-07-20T18:35:10;0030;MS-19043;Marquardt SW-750;5;30000
2026-07-20T18:35:11;0030;MS-19044;Marquardt SW-750;6;30000
2026-07-20T18:35:14;0030;MS-19045;Marquardt SW-750;1;30000
2026-07-20T18:35:16;0030;MS-19046;Marquardt SW-750;2;30000
2026-07-20T18:35:18;0030;MS-19047;Marquardt SW-750;3;30000
2026-07-20T18:35:20;0030;MS-19048;Marquardt SW-750;4;30000
2026-07-20T18:35:22;0030;MS-19049;Marquardt SW-750;5;30000
2026-07-20T18:35:24;0030;MS-19050;Marquardt SW-750;6;30000
2026-07-20T18:35:26;0030;MS-19051;Marquardt SW-750;1;30000
2026-07-20T18:35:29;0030;MS-19052;Marquardt SW-750;2;30000
2026-07-20T18:35:31;0030;MS-19053;Marquardt SW-750;3;30000
2026-07-20T18:35:33;0030;MS-19054;Marquardt SW-750;4;30000
2026-07-20T18:35:34;0030;MS-19055;Marquardt SW-750;5;30000
2026-07-20T18:35:36;0030;MS-19056;Marquardt SW-750;6;30000
2026-07-20T18:35:38;0030;MS-19057;Marquardt SW-750;1;30000
2026-07-20T18:35:40;0030;MS-19058;Marquardt SW-750;2;30000
2026-07-20T18:35:43;0030;MS-19059;Marquardt SW-750;3;30000
2026-07-20T18:35:45;0030;MS-19060;Marquardt SW-750;4;30000
2026-07-20T18:35:47;0030;MS-19061;Marquardt SW-750;5;30000
2026-07-20T18:35:49;0030;MS-19062;Marquardt SW-750;6;30000
2026-07-20T18:35:51;0030;MS-19063;Marquardt SW-750;1;30000
2026-07-20T18:35:53;0030;MS-19064;Marquardt SW-750;2;30000
2026-07-20T18:35:55;0030;MS-19065;Marquardt SW-750;3;30000
2026-07-20T18:35:57;0030;MS-19066;Marquardt SW-750;4;30000
2026-07-20T18:35:59;0030;MS-19067;Marquardt SW-750;5;30000
2026-07-20T18:36:01;0030;MS-19068;Marquardt SW-750;6;30000
2026-07-20T18:36:03;0030;MS-19069;Marquardt SW-750;1;30000
2026-07-20T18:36:04;0030;MS-19070;Marquardt SW-750;2;30000
2026-07-20T18:36:06;0030;MS-19071;Marquardt SW-750;3;30000
2026-07-20T18:36:09;0030;MS-19072;Marquardt SW-750;4;30000
2026-07-20T18:36:10;0030;MS-19073;Marquardt SW-750;5;30000
2026-07-20T18:36:13;0030;MS-19074;Marquardt SW-750;6;30000
2026-07-20T18:36:15;0030;MS-19075;Marquardt SW-750;1;30000
2026-07-20T18:36:17;0030;MS-19076;Marquardt SW-750;2;30000
2026-07-20T18:36:19;0030;MS-19077;Marquardt SW-750;3;30000
2026-07-20T18:36:22;0030;MS-19078;Marquardt SW-750;4;30000
2026-07-20T18:36:23;0030;MS-19079;Marquardt SW-750;5;30000
2026-07-20T18:36:25;0030;MS-19080;Marquardt SW-750;6;30000
2026-07-20T18:36:27;0030;MS-19081;Marquardt SW-750;1;30000
2026-07-20T18:36:30;0030;MS-19082;Marquardt SW-750;2;30000
2026-07-20T18:36:31;0030;MS-19083;Marquardt SW-750;3;30000
2026-07-20T18:36:34;0030;MS-19084;Marquardt SW-750;4;30000
2026-07-20T18:36:36;0030;MS-19085;Marquardt SW-750;5;30000
2026-07-20T18:36:38;0030;MS-19086;Marquardt SW-750;6;30000
2026-07-20T18:36:41;0030;MS-19087;Marquardt SW-750;1;30000
2026-07-20T18:36:43;0030;MS-19088;Marquardt SW-750;2;30000
2026-07-20T18:36:45;0030;MS-19089;Marquardt SW-750;3;30000
2026-07-20T18:36:48;0030;MS-19090;Marquardt SW-750;4;30000
2026-07-20T18:36:50;0030;MS-19091;Marquardt SW-750;5;30000
2026-07-20T18:36:52;0030;MS-19092;Marquardt SW-750;6;30000
2026-07-20T18:36:55;0030;MS-19093;Marquardt SW-750;1;30000
2026-07-20T18:36:56;0030;MS-19094;Marquardt SW-750;2;30000
2026-07-20T18:36:58;0030;MS-19095;Marquardt SW-750;3;30000
2026-07-20T18:37:00;0030;MS-19096;Marquardt SW-750;4;30000
2026-07-20T18:37:02;0030;MS-19097;Marquardt SW-750;5;30000
2026-07-20T18:37:04;0030;MS-19098;Marquardt SW-750;6;30000
2026-07-20T18:37:05;0030;MS-19099;Marquardt SW-750;1;30000
2026-07-20T18:37:07;0030;MS-19100;Marquardt SW-750;2;30000
2026-07-20T18:37:09;0030;MS-19101;Marquardt SW-750;3;30000
2026-07-20T18:37:11;0030;MS-19102;Marquardt SW-750;4;30000
2026-07-20T18:37:13;0030;MS-19103;Marquardt SW-750;5;30000
2026-07-20T18:37:16;0030;MS-19104;Marquardt SW-750;6;30000
2026-07-20T18:37:18;0030;MS-19105;Marquardt SW-750;1;30000
2026-07-20T18:37:19;0030;MS-19106;Marquardt SW-750;2;30000
2026-07-20T18:37:21;0030;MS-19107;Marquardt SW-750;3;30000
2026-07-20T18:37:24;0030;MS-19108;Marquardt SW-750;4;30000
2026-07-20T18:37:25;0030;MS-19109;Marquardt SW-750;5;30000
2026-07-20T18:37:28;0030;MS-19110;Marquardt SW-750;6;30000
2026-07-20T18:37:29;0030;MS-19111;Marquardt SW-750;1;30000
2026-07-20T18:37:32;0030;MS-19112;Marquardt SW-750;2;30000
2026-07-20T18:37:34;0030;MS-19113;Marquardt SW-750;3;30000
2026-07-20T18:37:36;0030;MS-19114;Marquardt SW-750;4;30000
2026-07-20T18:37:37;0030;MS-19115;Marquardt SW-750;5;30000
2026-07-20T18:37:40;0030;MS-19116;Marquardt SW-750;6;30000
2026-07-20T18:37:42;0030;MS-19117;Marquardt SW-750;1;30000
2026-07-20T18:37:44;0030;MS-19118;Marquardt SW-750;2;30000
2026-07-20T18:37:46;0030;MS-19119;Marquardt SW-750;3;30000
2026-07-20T18:37:49;0030;MS-19120;Marquardt SW-750;4;30000
2026-07-20T18:37:50;0030;MS-19121;Marquardt SW-750;5;30000
2026-07-20T18:37:52;0030;MS-19122;Marquardt SW-750;6;30000
2026-07-20T18:37:54;0030;MS-19123;Marquardt SW-750;1;30000
2026-07-20T18:37:55;0030;MS-19124;Marquardt SW-750;2;30000
2026-07-20T18:37:57;0030;MS-19125;Marquardt SW-750;3;30000
2026-07-20T18:37:59;0030;MS-19126;Marquardt SW-750;4;30000
2026-07-20T18:38:00;0030;MS-19127;Marquardt SW-750;5;30000
2026-07-20T18:38:03;0030;MS-19128;Marquardt SW-750;6;30000
2026-07-20T18:38:04;0030;MS-19129;Marquardt SW-750;1;30000
2026-07-20T18:38:07;0030;MS-19130;Marquardt SW-750;2;30000
2026-07-20T18:38:09;0030;MS-19131;Marquardt SW-750;3;30000
2026-07-20T18:38:11;0030;MS-19132;Marquardt SW-750;4;30000
2026-07-20T18:38:13;0030;MS-19133;Marquardt SW-750;5;30000
2026-07-20T18:38:15;0030;MS-19134;Marquardt SW-750;6;30000
2026-07-20T18:38:17;0030;MS-19135;Marquardt SW-750;1;30000
2026-07-20T18:38:19;0030;MS-19136;Marquardt SW-750;2;30000
2026-07-20T18:38:21;0030;MS-19137;Marquardt SW-750;3;30000
2026-07-20T18:38:23;0030;MS-19138;Marquardt SW-750;4;30000
2026-07-20T18:38:24;0030;MS-19139;Marquardt SW-750;5;30000
2026-07-20T18:38:26;0030;MS-19140;Marquardt SW-750;6;30000
2026-07-20T18:38:28;0030;MS-19141;Marquardt SW-750;1;30000
2026-07-20T18:38:31;0030;MS-19142;Marquardt SW-750;2;30000
2026-07-20T18:38:33;0030;MS-19143;Marquardt SW-750;3;30000
2026-07-20T18:38:35;0030;MS-19144;Marquardt SW-750;4;30000
2026-07-20T18:38:36;0030;MS-19145;Marquardt SW-750;5;30000
2026-07-20T18:38:38;0030;MS-19146;Marquardt SW-750;6;30000
2026-07-20T18:38:40;0030;MS-19147;Marquardt SW-750;1;30000
2026-07-20T18:38:43;0030;MS-19148;Marquardt SW-750;2;30000
2026-07-20T18:38:45;0030;MS-19149;Marquardt SW-750;3;30000
2026-07-20T18:38:46;0030;MS-19150;Marquardt SW-750;4;30000
2026-07-20T18:38:48;0030;MS-19151;Marquardt SW-750;5;30000
2026-07-20T18:38:51;0030;MS-19152;Marquardt SW-750;6;30000
2026-07-20T18:38:52;0030;MS-19153;Marquardt SW-750;1;30000
2026-07-20T18:38:54;0030;MS-19154;Marquardt SW-750;2;30000
2026-07-20T18:38:56;0030;MS-19155;Marquardt SW-750;3;30000
2026-07-20T18:38:58;0030;MS-19156;Marquardt SW-750;4;30000
2026-07-20T18:39:00;0030;MS-19157;Marquardt SW-750;5;30000
2026-07-20T18:39:02;0030;MS-19158;Marquardt SW-750;6;30000
2026-07-20T18:39:04;0030;MS-19159;Marquardt SW-750;1;30000
2026-07-20T18:39:07;0030;MS-19160;Marquardt SW-750;2;30000
2026-07-20T18:39:09;0030;MS-19161;Marquardt SW-750;3;30000
2026-07-20T18:39:11;0030;MS-19162;Marquardt SW-750;4;30000
2026-07-20T18:39:13;0030;MS-19163;Marquardt SW-750;5;30000
2026-07-20T18:39:16;0030;MS-19164;Marquardt SW-750;6;30000
2026-07-20T18:39:18;0030;MS-19165;Marquardt SW-750;1;30000
2026-07-20T18:39:19;0030;MS-19166;Marquardt SW-750;2;30000
2026-07-20T18:39:21;0030;MS-19167;Marquardt SW-750;3;30000
2026-07-20T18:39:23;0030;MS-19168;Marquardt SW-750;4;30000
2026-07-20T18:39:25;0030;MS-19169;Marquardt SW-750;5;30000
2026-07-20T18:39:26;0030;MS-19170;Marquardt SW-750;6;30000
2026-07-20T18:39:28;0030;MS-19171;Marquardt SW-750;1;30000
2026-07-20T18:39:30;0030;MS-19172;Marquardt SW-750;2;30000
2026-07-20T18:39:32;0030;MS-19173;Marquardt SW-750;3;30000
2026-07-20T18:39:34;0030;MS-19174;Marquardt SW-750;4;30000
2026-07-20T18:39:36;0030;MS-19175;Marquardt SW-750;5;30000
2026-07-20T18:39:38;0030;MS-19176;Marquardt SW-750;6;30000
2026-07-20T18:39:40;0030;MS-19177;Marquardt SW-750;1;30000
2026-07-20T18:39:41;0030;MS-19178;Marquardt SW-750;2;30000
2026-07-20T18:39:44;0030;MS-19179;Marquardt SW-750;3;30000
